,Date,Tries,Word,Time,Got it,tavg
0,9/14/22,5.0,Thyme,8:58 AM,Yes,70.9
1,9/15/22,4.0,Doubt,9:09 AM,Yes,71.1
2,9/16/22,6.0,Parer,1:11 PM,Yes,73.0
3,9/18/22,5.0,Stick,11:33 AM,Yes,79.3
4,9/19/22,6.0,Trice,7:59 AM,No,80.6
5,9/20/22,6.0,Alike,2:33 PM,Yes,81.0
6,9/21/22,5.0,Recap,7:48 AM,Yes,80.6
7,9/22/22,3.0,Saint,9:00 AM,Yes,63.5
8,9/23/22,4.0,Glory,9:58 AM,Yes,67.6
9,9/25/22,5.0,Admit,11:06 PM,Yes,71.1
10,9/26/22,5.0,Brisk,9:57 AM,Yes,63.3
11,9/27/22,4.0,Soggy,2:40 PM,Yes,64.6
12,9/28/22,4.0,Usurp, 9:06 AM,Yes,65.1
13,9/29/22,5.0,Scald,11:47 AM,Yes,58.3
14,9/30/22,5.0,Scorn,9:47 AM,Yes,60.6
15,10/1/22,4.0,Leave,10:14,Yes,62.6
16,10/2/22,4.0,Twine,7:10 PM,Yes,66.2
17,10/3/22,5.0,Sting,11:12 AM,Yes,67.1
18,10/4/22,6.0,Bough,2:01 PM,No,64.9
19,10/5/22,4.0,Marsh,11:54 AM,Yes,67.3
20,10/6/22,4.0,Sloth,11:06 AM,Yes,67.1
21,10/7/22,5.0,Dandy,9:56 AM,Yes,60.3
22,10/10/22,5.0,Enjoy,9:59 AM,Yes,66.0
23,10/11/22,6.0,Valid,10:38 AM,No,70.3
24,10/12/22,4.0,Ionic,9:24 AM,Yes,66.2
25,10/14/22,5.0,Floor,11:33 AM,Yes,61.7
26,10/17/22,6.0,Stein,9:55 AM,Yes,46.4
27,10/18/22,5.0,Exist,11:05 AM,Yes,37.6
28,10/19/22,6.0,Quirk,9:09 AM,No,39.2
29,10/20/22,6.0,Denim,10:05 AM,No,54.1
30,10/21/22,6.0,Grove,9:05 AM,Yes,65.1
31,10/22/22,5.0,Spiel,9:14 AM,Yes,70.7
32,10/23/22,6.0,Mummy,8:46 PM,Yes,72.5
33,10/24/22,5.0,Fault,3:42 PM,Yes,66.9
34,10/25/22,6.0,Foggy,10:24 AM,No,50.5
35,10/26/22,6.0,Flout,9:01 AM,No,52.0
36,10/28/22,6.0,Sneak,9:16 AM,Yes,55.4
37,10/29/22,6.0,Libel,8:40 PM,Yes,56.5
38,10/30/22,5.0,Waltz,7:35 PM,Yes,55.2
39,10/31/22,3.0,Aptly,8:53 AM,Yes,59.2
40,11/1/22,5.0,Piney,12:02 PM,Yes,59.9
41,11/2/22,6.0,Inept,9:04 AM,Yes,61.9
42,11/3/22,5.0,Aloud,12:16 PM,Yes,64.9
43,11/4/22,4.0,Photo,8:57 AM,Yes,67.1
44,11/5/22,5.0,Dream,1:47 PM,Yes,49.5
45,11/6/22,3.0,Stale,10:00 AM,Yes,58.3
46,11/7/22,6.0,Begin,9:53 AM,Yes,58.5
47,11/8/22,5.0,Spell,3:46 PM,Yes,64.2
48,11/9/22,4.0,Rainy,9:04 AM,Yes,69.8
49,11/10/22,4.0,Unite,11:24 AM,Yes,68.7
50,11/11/22,4.0,Medal,9:13 AM,Yes,40.8
51,11/12/22,3.0,Valet,4:27 PM,Yes,30.2
52,11/13/22,6.0,Inane,4:14 PM,Yes,30.4
53,11/14/22,5.0,Maple,9:03 AM,Yes,33.6
54,11/15/22,4.0,Snarl,11:14 PM,Yes,33.1
55,11/16/22,6.0,Baker,7:47 AM,No,31.3
56,11/17/22,2.0,There,11:19 AM,Yes,34.9
57,11/18/22,6.0,Glyph,9:17 AM,No,28.9
58,11/19/22,2.0,Avert,9:07 AM,Yes,30.2
59,11/21/22,6.0,Axiom,8:41 AM,Yes,41.0
60,11/22/22,5.0,Prime,1:49 PM,Yes,46.2
61,11/23/22,4.0,Drive,5:32 AM,Yes,48.7
62,11/26/22,4.0,Clean,2:36 PM,Yes,43.3
63,11/27/22,2.0,Happy,11:49 AM,Yes,45.9
64,11/28/22,4.0,Tepid,9:01 AM,Yes,45.9
65,11/29/22,5.0,Undue,10:05 PM,Yes,54.1
66,11/30/22,6.0,Study,9:07 AM,No,31.5
67,12/1/22,6.0,Exert,9:24 AM,No,39.9
68,12/2/22,4.0,Chafe,9:51 AM,Yes,53.6
69,12/3/22,4.0,Torso,12:22 AM,Yes,36.1
70,12/4/22,4.0,Adore,11:02 AM,Yes,37.9
71,12/5/22,5.0,Woken,9:00 AM,Yes,45.5
72,12/6/22,5.0,Amber,11:17 AM,Yes,51.8
73,12/7/22,6.0,Joust,9:05 AM,No,48.0
74,12/8/22,6.0,Under,9:11 AM,No,52.2
75,12/9/22,6.0,Braid,9:05 AM,No,48.7
76,12/10/22,6.0,Knock,5:02 PM,No,44.2
77,12/11/22,6.0,Naive,7:12 PM,Yes,43.3
78,12/12/22,5.0,Apply,8:35 AM,Yes,41.7
79,12/13/22,4.0,Spoke,2:23 PM,Yes,48.7
80,12/14/22,5.0,Usual,3:23 PM,Yes,42.3
81,12/15/22,3.0,Rival,7:26 AM,Yes,33.6
82,12/16/22,4.0,Probe,9:04 AM,Yes,32.5
83,12/18/22,4.0,Taper,10:10 AM,Yes,34.7
84,12/19/22,4.0,Slate,6:10 PM,Yes,36.0
85,12/21/22,3.0,Lunar,9:23 PM,Yes,33.4
86,12/22/22,5.0,Excel,7:17 PM,Yes,14.4
87,12/25/22,2.0,Extra,11:13 AM,Yes,22.8
88,12/26/22,6.0,Judge,11:49 AM,No,28.8
89,12/27/22,6.0,Condo,11:36 AM,No,27.0
90,12/28/22,5.0,Impel,4:27 PM,Yes,48.0
91,12/30/22,5.0,Molar,12:40 AM,Yes,47.8
92,1/1/23,5.0,Whine,10:03 AM,Yes,52.5
93,1/2/23,4.0,Skirt,11:02 AM,Yes,59.5
94,1/4/23,5.0,Layer,7:11 PM,Yes,39.7
95,1/5/23,3.0,Sleek,12:03 PM,Yes,39.0
96,1/7/23,4.0,Lemon,3:41 PM,Yes,46.6
97,1/12/23,4.0,Leapt,2:37 PM,Yes,36.5
98,1/15/23,3.0,Spire,10:25 AM,Yes,45.7
99,1/16/23,6.0,Frock,4:27 PM,Yes,59.9
100,1/17/23,6.0,Adopt,10:17 AM,Yes,53.2
101,1/18/23,6.0,Chard,12:58 PM,Yes,50.7
102,1/19/23,6.0,Mucky,9:21 AM,Yes,37.0
103,1/20/23,6.0,Alter,2:08 PM,Yes,37.0
104,1/21/23,6.0,Blurb,12:05 PM,No,36.0
105,1/22/23,5.0,Matey,1:58 AM,Yes,36.1
106,1/23/23,6.0,Elude,9:56 AM,Yes,36.1
107,1/25/23,5.0,Maize,2:08 PM,Yes,32.5
108,1/26/23,6.0,Beefy,9:06 AM,Yes,29.3
109,1/27/23,3.0,Worry,12:54 AM,Yes,43.3
110,1/28/23,4.0,Flirt,4:25 PM,Yes,46.8
111,1/29/23,4.0,Fishy,12:42 PM,Yes,30.7
112,1/30/23,3.0,Crave,8:54 AM,Yes,20.1
113,1/31/23,6.0,Cross,8:38 AM,Yes,19.4
114,2/1/23,4.0,Scald,2:10 PM,Yes,24.8
115,2/2/23,6.0,Shirk,8:35 PM,Yes,32.7
116,2/3/23,3.0,Tasty,9:03 AM,Yes,28.6
117,2/5/23,6.0,Dance,2:06 PM,No,50.2
118,2/6/23,3.0,Ninth,9:53 AM,Yes,54.3
119,2/7/23,3.0,Apple,12:20 PM,Yes,45.5
120,2/8/23,6.0,Flail,9:00 AM,No,43.9
121,2/9/23,6.0,Stage,12:15 PM,Yes,44.6
122,2/10/23,3.0,Heady,8:58 AM,Yes,34.0
